week_start,region_id,proxy_city,avg_temp_c,min_temp_c,max_temp_c,rain_mm,rain_days,snow_cm,snow_days,precipitation_mm,precipitation_hours,max_wind_kmh,max_gust_kmh,high_wind_days,cold_days_lt5c,wet_cold_days,days_in_week,source,model,year,month,quarter,week_of_year,season,temp_reference_c,rain_reference_mm,snow_reference_cm,temp_anomaly_c,rain_anomaly_mm,snow_anomaly_cm,rain_anomaly_pct,wet_cold_index,snow_cold_index,rain_wind_index,heavy_rain_week_flag,heavy_snow_week_flag,cold_week_flag,very_cold_week_flag,wet_cold_week_flag,high_wind_week_flag,avg_temp_c_lag1,avg_temp_c_lag2,temp_anomaly_c_lag1,temp_anomaly_c_lag2,rain_mm_lag1,rain_mm_lag2,rain_anomaly_mm_lag1,rain_anomaly_mm_lag2,snow_cm_lag1,snow_cm_lag2,max_wind_kmh_lag1,max_wind_kmh_lag2,wet_cold_days_lag1,wet_cold_days_lag2,wet_cold_index_lag1,wet_cold_index_lag2,rain_mm_4wk,snow_cm_4wk,avg_temp_4wk,wet_cold_days_4wk,weather_reference_available
2023-11-13,US_PNW,"Seattle, WA",6.4,1.7,11.8,12.6,3,0.0,0,12.6,32.0,23.9,48.2,0,2,0,7,Open-Meteo Historical Weather API,ERA5,2023,11,4,46,FALL,5.542,16.9,0.0,0.857,-4.3,0.0,-0.254,0.0,0.0,301.14,0,0,0,0,0,0,9.614,10.643,2.15,2.129,43.8,67.9,-14.3,-19.6,0.0,0.0,33.8,24.8,0.0,0.0,0.0,0.0,146.5,0.0,8.489,0.0,1
2023-11-20,US_PNW,"Seattle, WA",5.786,-0.0,11.7,11.2,2,0.0,0,11.2,12.0,13.7,31.3,0,3,0,7,Open-Meteo Historical Weather API,ERA5,2023,11,4,47,FALL,7.942,58.1,0.14,-2.157,-46.9,-0.14,-0.807,24.153,0.0,153.44,0,0,0,0,0,0,6.4,9.614,0.857,2.15,12.6,43.8,-4.3,-14.3,0.0,0.0,23.9,33.8,0.0,0.0,0.0,0.0,135.5,0.0,8.111,0.0,1
2023-11-27,US_PNW,"Seattle, WA",5.314,0.4,12.0,47.3,4,0.0,0,47.3,69.0,29.6,82.4,0,4,1,7,Open-Meteo Historical Weather API,ERA5,2023,11,4,48,FALL,5.114,30.85,7.0,0.2,16.45,-7.0,0.533,0.0,0.0,1400.08,0,0,0,0,0,0,5.786,6.4,-2.157,0.857,11.2,12.6,-46.9,-4.3,0.0,0.0,13.7,23.9,0.0,0.0,24.153,0.0,114.9,0.0,6.778,1.0,1
2023-12-04,US_PNW,"Seattle, WA",8.429,1.8,15.0,145.1,7,0.21,0,145.4,131.0,22.7,60.1,0,1,1,7,Open-Meteo Historical Weather API,ERA5,2023,12,4,49,WINTER,5.478,47.2,0.77,2.95,97.9,-0.56,2.074,0.0,0.0,3293.77,1,0,0,0,0,0,5.314,5.786,0.2,-2.157,47.3,11.2,16.45,-46.9,0.0,0.0,29.6,13.7,1.0,0.0,0.0,24.153,216.2,0.21,6.482,2.0,1
2023-12-11,US_PNW,"Seattle, WA",7.186,3.8,10.7,4.4,1,0.0,0,4.4,6.0,11.0,24.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,12,4,50,WINTER,4.178,22.75,1.61,3.008,-18.35,-1.61,-0.807,0.0,0.0,48.4,0,0,0,0,0,0,8.429,5.314,2.95,0.2,145.1,47.3,97.9,16.45,0.21,0.0,22.7,29.6,1.0,1.0,0.0,0.0,208.0,0.21,6.679,2.0,1
2023-12-18,US_PNW,"Seattle, WA",6.714,1.6,10.5,26.0,3,0.0,0,26.0,34.0,18.5,37.1,0,2,0,7,Open-Meteo Historical Weather API,ERA5,2023,12,4,51,WINTER,2.571,44.95,7.245,4.143,-18.95,-7.245,-0.422,0.0,0.0,481.0,0,0,0,0,0,0,7.186,8.429,3.008,2.95,4.4,145.1,-18.35,97.9,0.0,0.21,11.0,22.7,0.0,1.0,0.0,0.0,222.8,0.21,6.911,2.0,1
2023-12-25,US_PNW,"Seattle, WA",9.514,5.4,14.2,24.8,5,0.0,0,24.8,49.0,19.6,57.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,12,4,52,WINTER,3.178,39.5,2.835,6.336,-14.7,-2.835,-0.372,0.0,0.0,486.08,0,0,0,0,0,0,6.714,7.186,4.143,3.008,26.0,4.4,-18.95,-18.35,0.0,0.0,18.5,11.0,0.0,0.0,0.0,0.0,200.3,0.21,7.961,1.0,1
2024-01-01,US_PNW,"Seattle, WA",6.471,3.0,9.2,45.1,5,0.0,0,45.1,94.0,24.7,58.0,0,1,0,7,Open-Meteo Historical Weather API,ERA5,2024,1,1,1,WINTER,5.908,67.6,3.64,0.564,-22.5,-3.64,-0.333,0.0,0.0,1113.97,0,0,0,0,0,0,9.514,6.714,6.336,4.143,24.8,26.0,-14.7,-18.95,0.0,0.0,19.6,18.5,0.0,0.0,0.0,0.0,100.3,0.0,7.471,0.0,1
2024-01-08,US_PNW,"Seattle, WA",0.229,-10.1,9.4,38.9,4,1.82,1,41.5,80.0,31.2,70.9,0,5,2,7,Open-Meteo Historical Weather API,ERA5,2024,1,1,2,WINTER,8.357,55.9,0.0,-8.128,-17.0,1.82,-0.304,316.179,14.793,1213.68,0,0,0,0,1,0,6.471,9.514,0.564,6.336,45.1,24.8,-22.5,-14.7,0.0,0.0,24.7,19.6,0.0,0.0,0.0,0.0,134.8,1.82,5.732,2.0,1
2024-01-15,US_PNW,"Seattle, WA",2.243,-5.9,8.1,50.7,5,0.21,0,51.0,77.0,17.7,41.4,0,5,4,7,Open-Meteo Historical Weather API,ERA5,2024,1,1,3,WINTER,6.092,28.7,0.28,-3.85,22.0,-0.07,0.767,195.17,0.808,897.39,1,0,0,0,1,0,0.229,6.471,-8.128,0.564,38.9,45.1,-17.0,-22.5,1.82,0.0,31.2,24.7,2.0,0.0,316.179,0.0,159.5,2.03,4.614,6.0,1
2024-01-22,US_PNW,"Seattle, WA",9.457,5.3,14.7,80.8,7,0.0,0,80.8,120.0,17.9,40.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,1,1,4,WINTER,5.014,7.95,0.0,4.443,72.85,0.0,9.164,0.0,0.0,1446.32,1,0,0,0,0,0,2.243,0.229,-3.85,-8.128,50.7,38.9,22.0,-17.0,0.21,1.82,17.7,31.2,4.0,2.0,195.17,316.179,215.5,2.03,4.6,6.0,1
2024-01-29,US_PNW,"Seattle, WA",9.729,3.9,15.4,17.0,2,0.0,0,17.0,37.0,18.9,35.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,1,1,5,WINTER,4.986,12.0,0.14,4.743,5.0,-0.14,0.417,0.0,0.0,321.3,0,0,0,0,0,0,9.457,2.243,4.443,-3.85,80.8,50.7,72.85,22.0,0.0,0.21,17.9,17.7,0.0,4.0,0.0,195.17,187.4,2.03,5.414,6.0,1
2024-02-05,US_PNW,"Seattle, WA",6.586,3.3,10.7,23.7,5,0.0,0,23.7,81.0,19.1,45.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,2,1,6,WINTER,7.107,12.15,0.0,-0.521,11.55,0.0,0.951,12.348,0.0,452.67,0,0,0,0,0,0,9.729,9.457,4.743,4.443,17.0,80.8,5.0,72.85,0.0,0.0,18.9,17.9,0.0,0.0,0.0,0.0,172.2,0.21,7.004,4.0,1
2024-02-12,US_PNW,"Seattle, WA",6.4,0.5,10.8,12.0,4,2.59,1,15.7,51.0,19.2,40.3,0,1,1,7,Open-Meteo Historical Weather API,ERA5,2024,2,1,7,WINTER,6.15,18.95,1.225,0.25,-6.95,1.365,-0.367,0.0,0.0,230.4,0,0,0,0,0,0,6.586,9.729,-0.521,4.743,23.7,17.0,11.55,5.0,0.0,0.0,19.1,18.9,0.0,0.0,12.348,0.0,133.5,2.59,8.043,1.0,1
2024-02-19,US_PNW,"Seattle, WA",7.9,3.7,13.2,35.9,5,0.98,0,37.3,95.0,28.1,58.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,2,1,8,WINTER,2.878,23.05,2.59,5.022,12.85,-1.61,0.557,0.0,0.0,1008.79,0,0,0,0,0,0,6.4,6.586,0.25,-0.521,12.0,23.7,-6.95,11.55,2.59,0.0,19.2,19.1,1.0,0.0,0.0,12.348,88.6,3.57,7.654,1.0,1
2024-02-26,US_PNW,"Seattle, WA",4.829,-0.2,10.1,72.5,7,5.46,1,80.3,135.0,26.6,60.1,0,5,5,7,Open-Meteo Historical Weather API,ERA5,2024,2,1,9,WINTER,6.342,52.3,1.155,-1.514,20.2,4.305,0.386,109.729,8.264,1928.5,1,0,0,0,1,0,7.9,6.4,5.022,0.25,35.9,12.0,12.85,-6.95,0.98,2.59,28.1,19.2,0.0,1.0,0.0,0.0,144.1,9.03,6.429,6.0,1
2024-03-04,US_PNW,"Seattle, WA",5.571,0.3,12.0,17.4,3,0.49,0,18.1,58.0,26.4,69.5,0,4,1,7,Open-Meteo Historical Weather API,ERA5,2024,3,1,10,SPRING,6.357,17.0,0.035,-0.786,0.4,0.455,0.024,13.676,0.385,459.36,0,0,0,0,0,0,4.829,7.9,-1.514,5.022,72.5,35.9,20.2,12.85,5.46,0.98,26.6,28.1,5.0,0.0,109.729,0.0,137.8,9.52,6.175,7.0,1
2024-03-11,US_PNW,"Seattle, WA",9.114,2.1,20.5,13.9,2,0.0,0,13.9,40.0,21.3,46.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,3,1,11,SPRING,8.164,36.75,0.035,0.95,-22.85,-0.035,-0.622,0.0,0.0,296.07,0,0,0,0,0,0,5.571,4.829,-0.786,-1.514,17.4,72.5,0.4,20.2,0.49,5.46,26.4,26.6,1.0,5.0,13.676,109.729,139.7,6.93,6.853,6.0,1
2024-03-18,US_PNW,"Seattle, WA",10.286,5.7,17.2,12.8,4,0.0,0,12.8,47.0,13.9,27.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,3,1,12,SPRING,8.614,27.45,0.35,1.672,-14.65,-0.35,-0.534,0.0,0.0,177.92,0,0,0,0,0,0,9.114,5.571,0.95,-0.786,13.9,17.4,-22.85,0.4,0.0,0.49,21.3,26.4,0.0,1.0,0.0,13.676,116.6,5.95,7.45,6.0,1
2024-03-25,US_PNW,"Seattle, WA",9.171,4.7,14.7,23.8,4,0.0,0,23.8,65.0,19.6,53.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,3,1,13,SPRING,8.593,22.1,0.21,0.578,1.7,-0.21,0.077,0.0,0.0,466.48,0,0,0,0,0,0,10.286,9.114,1.672,0.95,12.8,13.9,-14.65,-22.85,0.0,0.0,13.9,21.3,0.0,0.0,0.0,0.0,67.9,0.49,8.535,1.0,1
2024-04-01,US_PNW,"Seattle, WA",9.043,4.8,18.6,11.4,4,0.0,0,11.4,49.0,18.2,45.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,4,2,14,SPRING,8.357,44.2,0.245,0.686,-32.8,-0.245,-0.742,0.0,0.0,207.48,0,0,0,0,0,0,9.171,10.286,0.578,1.672,23.8,12.8,1.7,-14.65,0.0,0.0,19.6,13.9,0.0,0.0,0.0,0.0,61.9,0.0,9.404,0.0,1
2024-04-08,US_PNW,"Seattle, WA",10.129,4.2,18.2,13.6,3,0.0,0,13.6,43.0,22.5,46.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,4,2,15,SPRING,6.85,22.6,0.07,3.279,-9.0,-0.07,-0.398,0.0,0.0,306.0,0,0,0,0,0,0,9.043,9.171,0.686,0.578,11.4,23.8,-32.8,1.7,0.0,0.0,18.2,19.6,0.0,0.0,0.0,0.0,61.6,0.0,9.657,0.0,1
2024-04-15,US_PNW,"Seattle, WA",10.186,2.3,21.5,8.5,4,0.0,0,8.5,38.0,24.8,55.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,4,2,16,SPRING,8.893,26.8,0.0,1.293,-18.3,0.0,-0.683,0.0,0.0,210.8,0,0,0,0,0,0,10.129,9.043,3.279,0.686,13.6,11.4,-9.0,-32.8,0.0,0.0,22.5,18.2,0.0,0.0,0.0,0.0,57.3,0.0,9.632,0.0,1
2024-04-22,US_PNW,"Seattle, WA",11.029,5.1,19.8,34.1,5,0.0,0,34.1,94.0,19.9,51.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,4,2,17,SPRING,11.614,14.8,0.0,-0.585,19.3,0.0,1.304,19.966,0.0,678.59,0,0,0,0,0,0,10.186,10.129,1.293,3.279,8.5,13.6,-18.3,-9.0,0.0,0.0,24.8,22.5,0.0,0.0,0.0,0.0,67.6,0.0,10.097,0.0,1
2024-04-29,US_PNW,"Seattle, WA",10.357,4.4,19.3,33.3,5,0.0,0,33.3,90.0,22.7,43.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,4,2,18,SPRING,11.25,31.75,0.0,-0.893,1.55,0.0,0.049,29.737,0.0,755.91,0,0,0,0,0,0,11.029,10.186,-0.585,1.293,34.1,8.5,19.3,-18.3,0.0,0.0,19.9,24.8,0.0,0.0,19.966,0.0,89.5,0.0,10.425,0.0,1
2024-05-06,US_PNW,"Seattle, WA",14.329,5.9,27.7,16.3,2,0.0,0,16.3,39.0,19.3,42.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,5,2,19,SPRING,13.342,25.35,0.0,0.987,-9.05,0.0,-0.357,0.0,0.0,314.59,0,0,0,0,0,0,10.357,11.029,-0.893,-0.585,33.3,34.1,1.55,19.3,0.0,0.0,22.7,19.9,0.0,0.0,29.737,19.966,92.2,0.0,11.475,0.0,1
2024-05-13,US_PNW,"Seattle, WA",13.514,7.6,21.8,16.3,3,0.0,0,16.3,43.0,27.1,57.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,5,2,20,SPRING,15.136,8.0,0.0,-1.622,8.3,0.0,1.038,26.43,0.0,441.73,0,0,0,0,0,0,14.329,10.357,0.987,-0.893,16.3,33.3,-9.05,1.55,0.0,0.0,19.3,22.7,0.0,0.0,0.0,29.737,100.0,0.0,12.307,0.0,1
2024-05-20,US_PNW,"Seattle, WA",11.757,7.6,17.8,28.8,5,0.0,0,28.8,62.0,23.3,50.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,5,2,21,SPRING,14.285,18.2,0.0,-2.528,10.6,0.0,0.582,72.821,0.0,671.04,0,0,0,0,0,0,13.514,14.329,-1.622,0.987,16.3,16.3,8.3,-9.05,0.0,0.0,27.1,19.3,0.0,0.0,26.43,0.0,94.7,0.0,12.489,0.0,1
2024-05-27,US_PNW,"Seattle, WA",13.514,7.3,20.2,29.7,3,0.0,0,29.7,56.0,25.0,50.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,5,2,22,SPRING,14.957,20.0,0.0,-1.443,9.7,0.0,0.485,42.857,0.0,742.5,0,0,0,0,0,0,11.757,13.514,-2.528,-1.622,28.8,16.3,10.6,8.3,0.0,0.0,23.3,27.1,0.0,0.0,72.821,26.43,91.1,0.0,13.278,0.0,1
2024-06-03,US_PNW,"Seattle, WA",15.429,8.8,25.3,24.0,2,0.0,0,24.0,43.0,27.5,59.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,6,2,23,SUMMER,15.543,28.1,0.0,-0.114,-4.1,0.0,-0.146,2.736,0.0,660.0,0,0,0,0,0,0,13.514,11.757,-1.443,-2.528,29.7,28.8,9.7,10.6,0.0,0.0,25.0,23.3,0.0,0.0,42.857,72.821,98.8,0.0,13.554,0.0,1
2024-06-10,US_PNW,"Seattle, WA",14.214,8.8,20.6,21.5,3,0.0,0,21.5,46.0,22.8,50.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,6,2,24,SUMMER,14.678,19.35,0.0,-0.464,2.15,0.0,0.111,9.987,0.0,490.2,0,0,0,0,0,0,15.429,13.514,-0.114,-1.443,24.0,29.7,-4.1,9.7,0.0,0.0,27.5,25.0,0.0,0.0,2.736,42.857,104.0,0.0,13.728,0.0,1
2024-06-17,US_PNW,"Seattle, WA",17.271,10.0,28.1,3.3,2,0.0,0,3.3,24.0,19.1,41.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,6,2,25,SUMMER,16.893,6.9,0.0,0.378,-3.6,0.0,-0.522,0.0,0.0,63.03,0,0,0,0,0,0,14.214,15.429,-0.464,-0.114,21.5,24.0,2.15,-4.1,0.0,0.0,22.8,27.5,0.0,0.0,9.987,2.736,78.5,0.0,15.107,0.0,1
2024-06-24,US_PNW,"Seattle, WA",16.943,11.5,24.1,15.9,4,0.0,0,15.9,54.0,22.7,51.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,6,2,26,SUMMER,18.272,4.35,0.0,-1.329,11.55,0.0,2.655,21.123,0.0,360.93,0,0,0,0,0,0,17.271,14.214,0.378,-0.464,3.3,21.5,-3.6,2.15,0.0,0.0,19.1,22.8,0.0,0.0,0.0,9.987,64.7,0.0,15.964,0.0,1
2024-07-01,US_PNW,"Seattle, WA",19.914,13.1,30.8,0.6,0,0.0,0,0.6,6.0,14.0,32.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,7,3,27,SUMMER,19.081,2.0,0.0,0.833,-1.4,0.0,-0.7,0.0,0.0,8.4,0,0,0,0,0,0,16.943,17.271,-1.329,0.378,15.9,3.3,11.55,-3.6,0.0,0.0,22.7,19.1,0.0,0.0,21.123,0.0,41.3,0.0,17.086,0.0,1
2024-07-08,US_PNW,"Seattle, WA",22.557,14.9,32.5,0.0,0,0.0,0,0.0,0.0,13.3,29.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,7,3,28,SUMMER,19.395,0.4,0.0,3.162,-0.4,0.0,-0.4,0.0,0.0,0.0,0,0,0,0,0,0,19.914,16.943,0.833,-1.329,0.6,15.9,-1.4,11.55,0.0,0.0,14.0,22.7,0.0,0.0,0.0,21.123,19.8,0.0,19.171,0.0,1
2024-07-15,US_PNW,"Seattle, WA",21.271,14.4,29.1,0.0,0,0.0,0,0.0,0.0,13.6,31.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,7,3,29,SUMMER,19.652,2.9,0.0,1.619,-2.9,0.0,-1.0,0.0,0.0,0.0,0,0,0,0,0,0,22.557,19.914,3.162,0.833,0.0,0.6,-0.4,-1.4,0.0,0.0,13.3,14.0,0.0,0.0,0.0,0.0,16.5,0.0,20.171,0.0,1
2024-07-22,US_PNW,"Seattle, WA",18.314,11.9,25.1,2.9,2,0.0,0,2.9,26.0,12.8,33.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,7,3,30,SUMMER,21.557,1.667,0.0,-3.243,1.233,0.0,0.74,9.405,0.0,37.12,0,0,0,0,0,0,21.271,22.557,1.619,3.162,0.0,0.0,-2.9,-0.4,0.0,0.0,13.6,13.3,0.0,0.0,0.0,0.0,3.5,0.0,20.514,0.0,1
2024-07-29,US_PNW,"Seattle, WA",20.286,15.6,28.1,16.2,2,0.0,0,16.2,32.0,15.7,33.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,7,3,31,SUMMER,20.1,5.6,0.0,0.186,10.6,0.0,1.893,0.0,0.0,254.34,0,0,0,0,0,0,18.314,21.271,-3.243,1.619,2.9,0.0,1.233,-2.9,0.0,0.0,12.8,13.6,0.0,0.0,9.405,0.0,19.1,0.0,20.607,0.0,1
2024-08-05,US_PNW,"Seattle, WA",19.614,13.5,28.5,0.0,0,0.0,0,0.0,0.0,11.8,29.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,8,3,32,SUMMER,20.781,2.467,0.0,-1.167,-2.467,0.0,-1.0,0.0,0.0,0.0,0,0,0,0,0,0,20.286,18.314,0.186,-3.243,16.2,2.9,10.6,1.233,0.0,0.0,15.7,12.8,0.0,0.0,0.0,9.405,19.1,0.0,19.871,0.0,1
2024-08-12,US_PNW,"Seattle, WA",18.486,13.6,24.6,6.5,1,0.0,0,6.5,17.0,15.0,40.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,8,3,33,SUMMER,20.238,0.867,0.0,-1.752,5.633,0.0,5.633,11.388,0.0,97.5,0,0,0,0,0,0,19.614,20.286,-1.167,0.186,0.0,16.2,-2.467,10.6,0.0,0.0,11.8,15.7,0.0,0.0,0.0,0.0,25.6,0.0,19.175,0.0,1
2024-08-19,US_PNW,"Seattle, WA",16.7,12.5,23.6,35.1,4,0.0,0,35.1,74.0,17.5,37.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,8,3,34,SUMMER,18.648,3.2,0.0,-1.948,31.9,0.0,9.969,68.363,0.0,614.25,0,0,0,0,0,0,18.486,19.614,-1.752,-1.167,6.5,0.0,5.633,-2.467,0.0,0.0,15.0,11.8,0.0,0.0,11.388,0.0,57.8,0.0,18.772,0.0,1
2024-08-26,US_PNW,"Seattle, WA",17.643,9.7,27.2,6.1,1,0.0,0,6.1,16.0,16.6,34.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,8,3,35,SUMMER,18.219,7.067,0.0,-0.576,-0.967,0.0,-0.137,3.514,0.0,101.26,0,0,0,0,0,0,16.7,18.486,-1.948,-1.752,35.1,6.5,31.9,5.633,0.0,0.0,17.5,15.0,0.0,0.0,68.363,11.388,47.7,0.0,18.111,0.0,1
2024-09-02,US_PNW,"Seattle, WA",19.043,12.7,29.4,0.0,0,0.0,0,0.0,0.0,12.2,27.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,9,3,36,FALL,17.781,3.767,0.0,1.262,-3.767,0.0,-1.0,0.0,0.0,0.0,0,0,0,0,0,0,17.643,16.7,-0.576,-1.948,6.1,35.1,-0.967,31.9,0.0,0.0,16.6,17.5,0.0,0.0,3.514,68.363,47.7,0.0,17.968,0.0,1
2024-09-09,US_PNW,"Seattle, WA",16.0,12.3,21.7,16.6,5,0.0,0,16.6,57.0,12.8,30.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,9,3,37,FALL,16.333,21.333,0.0,-0.333,-4.733,0.0,-0.222,5.533,0.0,212.48,0,0,0,0,0,0,19.043,17.643,1.262,-0.576,0.0,6.1,-3.767,-0.967,0.0,0.0,12.2,16.6,0.0,0.0,0.0,3.514,57.8,0.0,17.346,0.0,1
2024-09-16,US_PNW,"Seattle, WA",15.086,9.1,20.9,2.2,1,0.0,0,2.2,14.0,14.0,33.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,9,3,38,FALL,15.657,8.733,0.0,-0.571,-6.533,0.0,-0.748,1.257,0.0,30.8,0,0,0,0,0,0,16.0,19.043,-0.333,1.262,16.6,0.0,-4.733,-3.767,0.0,0.0,12.8,12.2,0.0,0.0,5.533,0.0,24.9,0.0,16.943,0.0,1
2024-09-23,US_PNW,"Seattle, WA",15.3,8.3,23.2,22.9,4,0.0,0,22.9,52.0,18.9,39.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,9,3,39,FALL,14.329,29.067,0.0,0.971,-6.167,0.0,-0.212,0.0,0.0,432.81,0,0,0,0,0,0,15.086,16.0,-0.571,-0.333,2.2,16.6,-6.533,-4.733,0.0,0.0,14.0,12.8,0.0,0.0,1.257,5.533,41.7,0.0,16.357,0.0,1
2024-09-30,US_PNW,"Seattle, WA",12.429,6.2,19.8,13.6,1,0.0,0,13.6,17.0,21.1,44.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,9,3,40,FALL,13.905,14.933,0.0,-1.476,-1.333,0.0,-0.089,20.069,0.0,286.96,0,0,0,0,0,0,15.3,15.086,0.971,-0.571,22.9,2.2,-6.167,-6.533,0.0,0.0,18.9,14.0,0.0,0.0,0.0,1.257,55.3,0.0,14.704,0.0,1
2024-10-07,US_PNW,"Seattle, WA",13.514,7.1,23.0,6.1,2,0.0,0,6.1,24.0,14.8,34.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,10,4,41,FALL,13.133,14.433,0.0,0.381,-8.333,0.0,-0.577,0.0,0.0,90.28,0,0,0,0,0,0,12.429,15.3,-1.476,0.971,13.6,22.9,-1.333,-6.167,0.0,0.0,21.1,18.9,0.0,0.0,20.069,0.0,44.8,0.0,14.082,0.0,1
2024-10-14,US_PNW,"Seattle, WA",13.129,8.1,18.5,32.4,6,0.0,0,32.4,94.0,24.4,55.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,10,4,42,FALL,12.262,23.933,0.0,0.867,8.467,0.0,0.354,0.0,0.0,790.56,0,0,0,0,0,0,13.514,12.429,0.381,-1.476,6.1,13.6,-8.333,-1.333,0.0,0.0,14.8,21.1,0.0,0.0,0.0,20.069,75.0,0.0,13.593,0.0,1
2024-10-21,US_PNW,"Seattle, WA",10.429,5.5,15.5,45.5,4,0.0,0,45.5,65.0,27.6,57.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,10,4,43,FALL,9.495,58.133,0.0,0.934,-12.633,0.0,-0.217,0.0,0.0,1255.8,0,0,0,0,0,0,13.129,13.514,0.867,0.381,32.4,6.1,8.467,-8.333,0.0,0.0,24.4,14.8,0.0,0.0,0.0,0.0,97.6,0.0,12.375,0.0,1
2024-10-28,US_PNW,"Seattle, WA",9.286,6.4,12.9,51.5,6,0.0,0,51.5,123.0,18.9,38.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,10,4,44,FALL,9.224,80.967,0.07,0.062,-29.467,-0.07,-0.364,0.0,0.0,973.35,1,0,0,0,0,0,10.429,13.129,0.934,0.867,45.5,32.4,-12.633,8.467,0.0,0.0,27.6,24.4,0.0,0.0,0.0,0.0,135.5,0.0,11.59,0.0,1
2024-11-04,US_PNW,"Seattle, WA",9.643,3.9,15.6,17.8,3,0.0,0,17.8,33.0,29.8,61.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,11,4,45,FALL,8.181,53.333,0.093,1.462,-35.533,-0.093,-0.666,0.0,0.0,530.44,0,0,0,0,0,0,9.286,10.429,0.062,0.934,51.5,45.5,-29.467,-12.633,0.0,0.0,18.9,27.6,0.0,0.0,0.0,0.0,147.2,0.0,10.622,0.0,1
2024-11-11,US_PNW,"Seattle, WA",8.9,4.1,13.2,83.4,7,0.0,0,83.4,144.0,25.5,67.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,11,4,46,FALL,5.828,15.467,0.0,3.072,67.933,0.0,4.392,0.0,0.0,2126.7,1,0,0,0,0,0,9.643,9.286,1.462,0.062,17.8,51.5,-35.533,-29.467,0.0,0.0,29.8,18.9,0.0,0.0,0.0,0.0,198.2,0.0,9.564,0.0,1
2024-11-18,US_PNW,"Seattle, WA",7.429,3.3,14.0,44.5,6,0.35,0,45.0,113.0,29.5,77.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2024,11,4,47,FALL,7.224,42.467,0.093,0.205,2.033,0.257,0.048,0.0,0.0,1312.75,0,0,0,0,0,0,8.9,9.643,3.072,1.462,83.4,17.8,67.933,-35.533,0.0,0.0,25.5,29.8,0.0,0.0,0.0,0.0,197.2,0.35,8.814,0.0,1
2024-11-25,US_PNW,"Seattle, WA",5.571,2.4,8.9,11.5,1,0.0,0,11.5,30.0,8.8,23.4,0,3,0,7,Open-Meteo Historical Weather API,ERA5,2024,11,4,48,FALL,5.181,36.333,4.667,0.39,-24.833,-4.667,-0.683,0.0,0.0,101.2,0,0,0,0,0,0,7.429,8.9,0.205,3.072,44.5,83.4,2.033,67.933,0.35,0.0,29.5,25.5,0.0,0.0,0.0,0.0,157.2,0.35,7.886,0.0,1
